id,sales
6583,95.355225
6584,64.5424
6585,74.541885
6586,74.92017
6587,79.72902
6588,84.87751
6589,89.99084
6590,95.355225
6591,64.5424
6592,74.541885
6593,74.92017
6594,79.72902
6595,84.87751
6596,89.99084
6597,95.355225
6598,64.5424
6599,74.541885
6600,74.92017
6601,79.72902
6602,84.87751
6603,89.99084
6604,95.355225
6605,64.5424
6606,74.541885
6607,74.92017
6608,79.72902
6609,84.87751
6610,89.99084
6611,95.355225
6612,64.5424
6613,74.541885
6614,74.92017
6615,79.72902
6616,84.87751
6617,89.99084
6618,95.355225
6619,64.5424
6620,74.541885
6621,74.92017
6622,79.72902
6623,84.87751
6624,89.99084
6625,95.355225
6626,64.5424
6627,74.541885
6628,74.92017
6629,79.72902
6630,84.87751
6631,89.99084
6632,95.355225
6633,64.5424
6634,74.541885
6635,74.92017
6636,79.72902
6637,84.87751
6638,89.99084
6639,95.355225
6640,64.5424
6641,74.541885
6642,74.92017
6643,79.72902
6644,84.87751
6645,89.99084
6646,95.355225
6647,64.5424
6648,74.541885
6649,74.92017
6650,79.72902
6651,84.87751
6652,89.99084
6653,95.355225
6654,64.5424
6655,74.541885
6656,74.92017
6657,79.72902
6658,84.87751
6659,89.99084
6660,46.544807
6661,54.755016
6662,54.814445
6663,59.05921
6664,62.771004
6665,66.63399
6666,71.32782
6667,46.544807
6668,54.755016
6669,54.814445
6670,59.05921
6671,62.771004
6672,66.63399
6673,71.32782
6674,46.544807
6675,54.755016
6676,54.814445
6677,59.05921
6678,62.771004
6679,66.63399
6680,71.32782
6681,46.544807
6682,54.755016
6683,54.814445
6684,59.05921
6685,62.771004
6686,66.63399
6687,71.32782
6688,46.544807
6689,54.755016
6690,54.814445
6691,59.05921
6692,62.771004
6693,66.63399
6694,71.32782
6695,46.544807
6696,54.755016
6697,54.814445
6698,59.05921
6699,62.771004
6700,66.63399
6701,71.32782
6702,46.544807
6703,54.755016
6704,54.814445
6705,59.05921
6706,62.771004
6707,66.63399
6708,71.32782
6709,46.544807
6710,54.755016
6711,54.814445
6712,59.05921
6713,62.771004
6714,66.63399
6715,71.32782
6716,46.544807
6717,54.755016
6718,54.814445
6719,59.05921
6720,62.771004
6721,66.63399
6722,71.32782
6723,46.544807
6724,54.755016
6725,54.814445
6726,59.05921
6727,62.771004
6728,66.63399
6729,71.32782
6730,46.544807
6731,54.755016
6732,54.814445
6733,59.05921
6734,62.771004
6735,66.63399
6736,71.32782
6737,46.544807
6738,54.755016
6739,54.814445
6740,59.05921
6741,62.771004
6742,66.63399
6743,71.32782
6744,46.544807
6745,54.755016
6746,54.814445
6747,59.05921
6748,62.771004
6749,66.63399
6750,46.67092
6751,54.81912
6752,54.878548
6753,58.99313
6754,62.647743
6755,66.69811
6756,71.30237
6757,46.67092
6758,54.81912
6759,54.878548
6760,58.99313
6761,62.647743
6762,66.69811
6763,71.30237
6764,46.67092
6765,54.81912
6766,54.878548
6767,58.99313
6768,62.647743
6769,66.69811
6770,71.30237
6771,46.67092
6772,54.81912
6773,54.878548
6774,58.99313
6775,62.647743
6776,66.69811
6777,71.30237
6778,46.67092
6779,54.81912
6780,54.878548
6781,58.99313
6782,62.647743
6783,66.69811
6784,71.30237
6785,46.67092
6786,54.81912
6787,54.878548
6788,58.99313
6789,62.647743
6790,66.69811
6791,71.30237
6792,46.67092
6793,54.81912
6794,54.878548
6795,58.99313
6796,62.647743
6797,66.69811
6798,71.30237
6799,46.67092
6800,54.81912
6801,54.878548
6802,58.99313
6803,62.647743
6804,66.69811
6805,71.30237
6806,46.67092
6807,54.81912
6808,54.878548
6809,58.99313
6810,62.647743
6811,66.69811
6812,71.30237
6813,46.67092
6814,54.81912
6815,54.878548
6816,58.99313
6817,62.647743
6818,66.69811
6819,71.30237
6820,46.67092
6821,54.81912
6822,54.878548
6823,58.99313
6824,62.647743
6825,66.69811
6826,71.30237
6827,46.67092
6828,54.81912
6829,54.878548
6830,58.99313
6831,62.647743
6832,66.69811
6833,71.30237
6834,46.67092
6835,54.81912
6836,54.878548
6837,58.99313
6838,62.647743
6839,66.69811
6840,43.61434
6841,51.523167
6842,51.439083
6843,55.53208
6844,58.927765
6845,62.669567
6846,67.43012
6847,43.61434
6848,51.523167
6849,51.439083
6850,55.53208
6851,58.927765
6852,62.669567
6853,67.43012
6854,43.61434
6855,51.523167
6856,51.439083
6857,55.53208
6858,58.927765
6859,62.669567
6860,67.43012
6861,43.61434
6862,51.523167
6863,51.439083
6864,55.53208
6865,58.927765
6866,62.669567
6867,67.43012
6868,43.61434
6869,51.523167
6870,51.439083
6871,55.53208
6872,58.927765
6873,62.669567
6874,67.43012
6875,43.61434
6876,51.523167
6877,51.439083
6878,55.53208
6879,58.927765
6880,62.669567
6881,67.43012
6882,43.61434
6883,51.523167
6884,51.439083
6885,55.53208
6886,58.927765
6887,62.669567
6888,67.43012
6889,43.61434
6890,51.523167
6891,51.439083
6892,55.53208
6893,58.927765
6894,62.669567
6895,67.43012
6896,43.61434
6897,51.523167
6898,51.439083
6899,55.53208
6900,58.927765
6901,62.669567
6902,67.43012
6903,43.61434
6904,51.523167
6905,51.439083
6906,55.53208
6907,58.927765
6908,62.669567
6909,67.43012
6910,43.61434
6911,51.523167
6912,51.439083
6913,55.53208
6914,58.927765
6915,62.669567
6916,67.43012
6917,43.61434
6918,51.523167
6919,51.439083
6920,55.53208
6921,58.927765
6922,62.669567
6923,67.43012
6924,43.61434
6925,51.523167
6926,51.439083
6927,55.53208
6928,58.927765
6929,62.669567
6930,74.56321
6931,85.54655
6932,85.74274
6933,91.1845
6934,96.8247
6935,102.62127
6936,108.521454
6937,74.56321
6938,85.54655
6939,85.74274
6940,91.1845
6941,96.8247
6942,102.62127
6943,108.521454
6944,74.56321
6945,85.54655
6946,85.74274
6947,91.1845
6948,96.8247
6949,102.62127
6950,108.521454
6951,74.56321
6952,85.54655
6953,85.74274
6954,91.1845
6955,96.8247
6956,102.62127
6957,108.521454
6958,74.56321
6959,85.54655
6960,85.74274
6961,91.1845
6962,96.8247
6963,102.62127
6964,108.521454
6965,74.56321
6966,85.54655
6967,85.74274
6968,91.1845
6969,96.8247
6970,102.62127
6971,108.521454
6972,74.56321
6973,85.54655
6974,85.74274
6975,91.1845
6976,96.8247
6977,102.62127
6978,108.521454
6979,74.56321
6980,85.54655
6981,85.74274
6982,91.1845
6983,96.8247
6984,102.62127
6985,108.521454
6986,74.56321
6987,85.54655
6988,85.74274
6989,91.1845
6990,96.8247
6991,102.62127
6992,108.521454
6993,74.56321
6994,85.54655
6995,85.74274
6996,91.1845
6997,96.8247
6998,102.62127
6999,108.521454
7000,74.56321
7001,85.54655
7002,85.74274
7003,91.1845
7004,96.8247
7005,102.62127
7006,108.521454
7007,74.56321
7008,85.54655
7009,85.74274
7010,91.1845
7011,96.8247
7012,102.62127
7013,108.521454
7014,74.56321
7015,85.54655
7016,85.74274
7017,91.1845
7018,96.8247
7019,102.62127
7020,65.502716
7021,76.061195
7022,76.1671
7023,81.10413
7024,86.124825
7025,91.35134
7026,97.077934
7027,65.502716
7028,76.061195
7029,76.1671
7030,81.10413
7031,86.124825
7032,91.35134
7033,97.077934
7034,65.502716
7035,76.061195
7036,76.1671
7037,81.10413
7038,86.124825
7039,91.35134
7040,97.077934
7041,65.502716
7042,76.061195
7043,76.1671
7044,81.10413
7045,86.124825
7046,91.35134
7047,97.077934
7048,65.502716
7049,76.061195
7050,76.1671
7051,81.10413
7052,86.124825
7053,91.35134
7054,97.077934
7055,65.502716
7056,76.061195
7057,76.1671
7058,81.10413
7059,86.124825
7060,91.35134
7061,97.077934
7062,65.502716
7063,76.061195
7064,76.1671
7065,81.10413
7066,86.124825
7067,91.35134
7068,97.077934
7069,65.502716
7070,76.061195
7071,76.1671
7072,81.10413
7073,86.124825
7074,91.35134
7075,97.077934
7076,65.502716
7077,76.061195
7078,76.1671
7079,81.10413
7080,86.124825
7081,91.35134
7082,97.077934
7083,65.502716
7084,76.061195
7085,76.1671
7086,81.10413
7087,86.124825
7088,91.35134
7089,97.077934
7090,65.502716
7091,76.061195
7092,76.1671
7093,81.10413
7094,86.124825
7095,91.35134
7096,97.077934
7097,65.502716
7098,76.061195
7099,76.1671
7100,81.10413
7101,86.124825
7102,91.35134
7103,97.077934
7104,65.502716
7105,76.061195
7106,76.1671
7107,81.10413
7108,86.124825
7109,91.35134
7110,69.3654
7111,79.79751
7112,79.90341
7113,85.18561
7114,90.58388
7115,95.99493
7116,101.5012
7117,69.3654
7118,79.79751
7119,79.90341
7120,85.18561
7121,90.58388
7122,95.99493
7123,101.5012
7124,69.3654
7125,79.79751
7126,79.90341
7127,85.18561
7128,90.58388
7129,95.99493
7130,101.5012
7131,69.3654
7132,79.79751
7133,79.90341
7134,85.18561
7135,90.58388
7136,95.99493
7137,101.5012
7138,69.3654
7139,79.79751
7140,79.90341
7141,85.18561
7142,90.58388
7143,95.99493
7144,101.5012
7145,69.3654
7146,79.79751
7147,79.90341
7148,85.18561
7149,90.58388
7150,95.99493
7151,101.5012
7152,69.3654
7153,79.79751
7154,79.90341
7155,85.18561
7156,90.58388
7157,95.99493
7158,101.5012
7159,69.3654
7160,79.79751
7161,79.90341
7162,85.18561
7163,90.58388
7164,95.99493
7165,101.5012
7166,69.3654
7167,79.79751
7168,79.90341
7169,85.18561
7170,90.58388
7171,95.99493
7172,101.5012
7173,69.3654
7174,79.79751
7175,79.90341
7176,85.18561
7177,90.58388
7178,95.99493
7179,101.5012
7180,69.3654
7181,79.79751
7182,79.90341
7183,85.18561
7184,90.58388
7185,95.99493
7186,101.5012
7187,69.3654
7188,79.79751
7189,79.90341
7190,85.18561
7191,90.58388
7192,95.99493
7193,101.5012
7194,69.3654
7195,79.79751
7196,79.90341
7197,85.18561
7198,90.58388
7199,95.99493
7200,34.996235
7201,41.65574
7202,41.999916
7203,44.051746
7204,47.70359
7205,51.35976
7206,54.7351
7207,34.996235
7208,41.65574
7209,41.999916
7210,44.051746
7211,47.70359
7212,51.35976
7213,54.7351
7214,34.996235
7215,41.65574
7216,41.999916
7217,44.051746
7218,47.70359
7219,51.35976
7220,54.7351
7221,34.996235
7222,41.65574
7223,41.999916
7224,44.051746
7225,47.70359
7226,51.35976
7227,54.7351
7228,34.996235
7229,41.65574
7230,41.999916
7231,44.051746
7232,47.70359
7233,51.35976
7234,54.7351
7235,34.996235
7236,41.65574
7237,41.999916
7238,44.051746
7239,47.70359
7240,51.35976
7241,54.7351
7242,34.996235
7243,41.65574
7244,41.999916
7245,44.051746
7246,47.70359
7247,51.35976
7248,54.7351
7249,34.996235
7250,41.65574
7251,41.999916
7252,44.051746
7253,47.70359
7254,51.35976
7255,54.7351
7256,34.996235
7257,41.65574
7258,41.999916
7259,44.051746
7260,47.70359
7261,51.35976
7262,54.7351
7263,34.996235
7264,41.65574
7265,41.999916
7266,44.051746
7267,47.70359
7268,51.35976
7269,54.7351
7270,34.996235
7271,41.65574
7272,41.999916
7273,44.051746
7274,47.70359
7275,51.35976
7276,54.7351
7277,34.996235
7278,41.65574
7279,41.999916
7280,44.051746
7281,47.70359
7282,51.35976
7283,54.7351
7284,34.996235
7285,41.65574
7286,41.999916
7287,44.051746
7288,47.70359
7289,51.35976
7290,53.808258
7291,62.79713
7292,63.17545
7293,66.65188
7294,71.48171
7295,76.58628
7296,80.824745
7297,53.808258
7298,62.79713
7299,63.17545
7300,66.65188
7301,71.48171
7302,76.58628
7303,80.824745
7304,53.808258
7305,62.79713
7306,63.17545
7307,66.65188
7308,71.48171
7309,76.58628
7310,80.824745
7311,53.808258
7312,62.79713
7313,63.17545
7314,66.65188
7315,71.48171
7316,76.58628
7317,80.824745
7318,53.808258
7319,62.79713
7320,63.17545
7321,66.65188
7322,71.48171
7323,76.58628
7324,80.824745
7325,53.808258
7326,62.79713
7327,63.17545
7328,66.65188
7329,71.48171
7330,76.58628
7331,80.824745
7332,53.808258
7333,62.79713
7334,63.17545
7335,66.65188
7336,71.48171
7337,76.58628
7338,80.824745
7339,53.808258
7340,62.79713
7341,63.17545
7342,66.65188
7343,71.48171
7344,76.58628
7345,80.824745
7346,53.808258
7347,62.79713
7348,63.17545
7349,66.65188
7350,71.48171
7351,76.58628
7352,80.824745
7353,53.808258
7354,62.79713
7355,63.17545
7356,66.65188
7357,71.48171
7358,76.58628
7359,80.824745
7360,53.808258
7361,62.79713
7362,63.17545
7363,66.65188
7364,71.48171
7365,76.58628
7366,80.824745
7367,53.808258
7368,62.79713
7369,63.17545
7370,66.65188
7371,71.48171
7372,76.58628
7373,80.824745
7374,53.808258
7375,62.79713
7376,63.17545
7377,66.65188
7378,71.48171
7379,76.58628
7380,46.571682
7381,54.66495
7382,55.04326
7383,57.676434
7384,62.300877
7385,67.17631
7386,70.93329
7387,46.571682
7388,54.66495
7389,55.04326
7390,57.676434
7391,62.300877
7392,67.17631
7393,70.93329
7394,46.571682
7395,54.66495
7396,55.04326
7397,57.676434
7398,62.300877
7399,67.17631
7400,70.93329
7401,46.571682
7402,54.66495
7403,55.04326
7404,57.676434
7405,62.300877
7406,67.17631
7407,70.93329
7408,46.571682
7409,54.66495
7410,55.04326
7411,57.676434
7412,62.300877
7413,67.17631
7414,70.93329
7415,46.571682
7416,54.66495
7417,55.04326
7418,57.676434
7419,62.300877
7420,67.17631
7421,70.93329
7422,46.571682
7423,54.66495
7424,55.04326
7425,57.676434
7426,62.300877
7427,67.17631
7428,70.93329
7429,46.571682
7430,54.66495
7431,55.04326
7432,57.676434
7433,62.300877
7434,67.17631
7435,70.93329
7436,46.571682
7437,54.66495
7438,55.04326
7439,57.676434
7440,62.300877
7441,67.17631
7442,70.93329
7443,46.571682
7444,54.66495
7445,55.04326
7446,57.676434
7447,62.300877
7448,67.17631
7449,70.93329
7450,46.571682
7451,54.66495
7452,55.04326
7453,57.676434
7454,62.300877
7455,67.17631
7456,70.93329
7457,46.571682
7458,54.66495
7459,55.04326
7460,57.676434
7461,62.300877
7462,67.17631
7463,70.93329
7464,46.571682
7465,54.66495
7466,55.04326
7467,57.676434
7468,62.300877
7469,67.17631
7470,42.6843
7471,50.27352
7472,50.65183
7473,53.15028
7474,57.512817
7475,61.579742
7476,65.112015
7477,42.6843
7478,50.27352
7479,50.65183
7480,53.15028
7481,57.512817
7482,61.579742
7483,65.112015
7484,42.6843
7485,50.27352
7486,50.65183
7487,53.15028
7488,57.512817
7489,61.579742
7490,65.112015
7491,42.6843
7492,50.27352
7493,50.65183
7494,53.15028
7495,57.512817
7496,61.579742
7497,65.112015
7498,42.6843
7499,50.27352
7500,50.65183
7501,53.15028
7502,57.512817
7503,61.579742
7504,65.112015
7505,42.6843
7506,50.27352
7507,50.65183
7508,53.15028
7509,57.512817
7510,61.579742
7511,65.112015
7512,42.6843
7513,50.27352
7514,50.65183
7515,53.15028
7516,57.512817
7517,61.579742
7518,65.112015
7519,42.6843
7520,50.27352
7521,50.65183
7522,53.15028
7523,57.512817
7524,61.579742
7525,65.112015
7526,42.6843
7527,50.27352
7528,50.65183
7529,53.15028
7530,57.512817
7531,61.579742
7532,65.112015
7533,42.6843
7534,50.27352
7535,50.65183
7536,53.15028
7537,57.512817
7538,61.579742
7539,65.112015
7540,42.6843
7541,50.27352
7542,50.65183
7543,53.15028
7544,57.512817
7545,61.579742
7546,65.112015
7547,42.6843
7548,50.27352
7549,50.65183
7550,53.15028
7551,57.512817
7552,61.579742
7553,65.112015
7554,42.6843
7555,50.27352
7556,50.65183
7557,53.15028
7558,57.512817
7559,61.579742
7560,29.392666
7561,35.192577
7562,35.252
7563,37.18639
7564,40.112183
7565,42.928772
7566,45.784245
7567,29.392666
7568,35.192577
7569,35.252
7570,37.18639
7571,40.112183
7572,42.928772
7573,45.784245
7574,29.392666
7575,35.192577
7576,35.252
7577,37.18639
7578,40.112183
7579,42.928772
7580,45.784245
7581,29.392666
7582,35.192577
7583,35.252
7584,37.18639
7585,40.112183
7586,42.928772
7587,45.784245
7588,29.392666
7589,35.192577
7590,35.252
7591,37.18639
7592,40.112183
7593,42.928772
7594,45.784245
7595,29.392666
7596,35.192577
7597,35.252
7598,37.18639
7599,40.112183
7600,42.928772
7601,45.784245
7602,29.392666
7603,35.192577
7604,35.252
7605,37.18639
7606,40.112183
7607,42.928772
7608,45.784245
7609,29.392666
7610,35.192577
7611,35.252
7612,37.18639
7613,40.112183
7614,42.928772
7615,45.784245
7616,29.392666
7617,35.192577
7618,35.252
7619,37.18639
7620,40.112183
7621,42.928772
7622,45.784245
7623,29.392666
7624,35.192577
7625,35.252
7626,37.18639
7627,40.112183
7628,42.928772
7629,45.784245
7630,29.392666
7631,35.192577
7632,35.252
7633,37.18639
7634,40.112183
7635,42.928772
7636,45.784245
7637,29.392666
7638,35.192577
7639,35.252
7640,37.18639
7641,40.112183
7642,42.928772
7643,45.784245
7644,29.392666
7645,35.192577
7646,35.252
7647,37.18639
7648,40.112183
7649,42.928772
7650,29.616764
7651,35.354652
7652,35.414074
7653,37.21828
7654,40.086914
7655,43.090843
7656,45.856743
7657,29.616764
7658,35.354652
7659,35.414074
7660,37.21828
7661,40.086914
7662,43.090843
7663,45.856743
7664,29.616764
7665,35.354652
7666,35.414074
7667,37.21828
7668,40.086914
7669,43.090843
7670,45.856743
7671,29.616764
7672,35.354652
7673,35.414074
7674,37.21828
7675,40.086914
7676,43.090843
7677,45.856743
7678,29.616764
7679,35.354652
7680,35.414074
7681,37.21828
7682,40.086914
7683,43.090843
7684,45.856743
7685,29.616764
7686,35.354652
7687,35.414074
7688,37.21828
7689,40.086914
7690,43.090843
7691,45.856743
7692,29.616764
7693,35.354652
7694,35.414074
7695,37.21828
7696,40.086914
7697,43.090843
7698,45.856743
7699,29.616764
7700,35.354652
7701,35.414074
7702,37.21828
7703,40.086914
7704,43.090843
7705,45.856743
7706,29.616764
7707,35.354652
7708,35.414074
7709,37.21828
7710,40.086914
7711,43.090843
7712,45.856743
7713,29.616764
7714,35.354652
7715,35.414074
7716,37.21828
7717,40.086914
7718,43.090843
7719,45.856743
7720,29.616764
7721,35.354652
7722,35.414074
7723,37.21828
7724,40.086914
7725,43.090843
7726,45.856743
7727,29.616764
7728,35.354652
7729,35.414074
7730,37.21828
7731,40.086914
7732,43.090843
7733,45.856743
7734,29.616764
7735,35.354652
7736,35.414074
7737,37.21828
7738,40.086914
7739,43.090843
7740,25.93523
7741,31.469856
7742,31.362099
7743,33.168354
7744,35.778057
7745,38.473392
7746,41.395607
7747,25.93523
7748,31.469856
7749,31.362099
7750,33.168354
7751,35.778057
7752,38.473392
7753,41.395607
7754,25.93523
7755,31.469856
7756,31.362099
7757,33.168354
7758,35.778057
7759,38.473392
7760,41.395607
7761,25.93523
7762,31.469856
7763,31.362099
7764,33.168354
